4684,823,1
4684,860,1
4684,3588,1
4684,3919,0
4684,13191,0
4684,8578,0
4684,3078,0
4684,2541,0
4684,3216,0
4685,5055,1
4685,9519,1
4685,11307,1
4685,11652,1
4685,13010,1
4685,880,1
4685,941,1
4685,10970,0
4685,7715,0
4685,10047,0
4685,12789,0
4685,13018,0
4685,979,0
4685,3108,0
4688,715,1
4688,734,1
4688,7283,1
4688,8855,0
4688,10800,0
4688,5263,0
4692,11027,1
4692,11624,1
4692,12121,1
4692,12358,1
4692,1679,1
4692,3611,1
4692,9295,0
4692,4592,0
4692,1202,0
4692,4587,0
4692,2303,0
4692,10903,0
4693,11688,1
4693,871,1
4693,1362,1
4693,5588,0
4693,11599,0
4693,10892,0
4695,11697,1
4695,812,1
4695,815,1
4695,1046,1
4695,4665,1
4695,3824,0
4695,9244,0
4695,9399,0
4695,6402,0
4695,8126,0
4696,12778,1
4696,12806,1
4696,12873,1
4696,1806,1
4696,2795,1
4696,6510,0
4696,8216,0
4696,6649,0
4696,6695,0
4696,11712,0
4698,261,1
4698,11650,1
4698,12313,1
4698,860,1
4698,9803,0
4698,11017,0
4698,1548,0
4698,3465,0
4699,9532,1
4699,11047,1
4699,11062,1
4699,11656,1
4699,12310,1
4699,817,1
4699,856,1
4699,852,1
4699,1616,1
4699,11829,0
4699,6358,0
4699,2682,0
4699,2592,0
4699,11409,0
4699,10307,0
4699,605,0
4699,11154,0
4699,3346,0
4702,11062,1
4702,11320,1
4702,12158,1
4702,12129,1
4702,12994,1
4702,835,1
4702,1231,1
4702,1881,1
4702,2012,1
4702,3542,0
4702,9405,0
4702,9932,0
4702,11103,0
4702,10164,0
4702,8469,0
4702,7545,0
4702,11887,0
4702,848,0
4703,12464,1
4703,9544,1
4703,9541,1
4703,12770,1
4703,878,1
4703,7982,0
4703,6144,0
4703,3625,0
4703,10645,0
4703,4496,0
4704,13245,1
4704,10789,1
4704,11031,1
4704,11119,1
4704,12099,1
4704,422,0
4704,9719,0
4704,7009,0
4704,830,0
4704,9296,0
4706,7301,1
4706,7300,1
4706,804,1
4706,849,1
4706,2131,1
4706,3588,1
4706,2682,0
4706,4461,0
4706,9933,0
4706,3257,0
4706,11406,0
4706,12363,0
4707,9516,1
4707,9624,1
4707,12769,1
4707,12892,1
4707,4376,1
4707,12562,0
4707,9252,0
4707,709,0
4707,2040,0
4707,12337,0
4708,10619,1
4708,12411,1
4708,12432,1
4708,13127,1
4708,10147,1
4708,11891,1
4708,1094,1
4708,1401,1
4708,1815,1
4708,1782,1
4708,4389,1
4708,4453,1
4708,5407,0
4708,7913,0
4708,10352,0
4708,11866,0
4708,11281,0
4708,12811,0
4708,4522,0
4708,2622,0
4708,739,0
4708,3761,0
4708,8271,0
4708,12235,0
4709,11775,1
4709,829,1
4709,8029,0
4709,13081,0
4710,11660,1
4710,12138,1
4710,12139,1
4710,1898,1
4710,3655,1
4710,4965,0
4710,696,0
4710,903,0
4710,9026,0
4710,13199,0
4711,11261,1
4711,5282,0
4712,12135,1
4712,708,0
4713,11320,1
4713,12760,1
4713,12994,1
4713,1965,1
4713,4540,1
4713,3698,0
4713,10090,0
4713,1373,0
4713,999,0
4713,6612,0
4717,13173,1
4717,9556,1
4717,11183,1
4717,11599,1
4717,12994,1
4717,794,1
4717,825,1
4717,6192,0
4717,4662,0
4717,3943,0
4717,7784,0
4717,4940,0
4717,2414,0
4717,5694,0
4718,11603,1
4718,8260,0
4719,11016,1
4719,11308,1
4719,12962,1
4719,12963,1
4719,12953,1
4719,3441,1
4719,6103,0
4719,2132,0
4719,10932,0
4719,12801,0
4719,7858,0
4719,10101,0
4720,10789,1
4720,11008,1
4720,11031,1
4720,331,1
4720,1917,1
4720,4645,1
4720,8000,0
4720,7514,0
4720,6204,0
4720,4532,0
4720,2312,0
4720,12934,0
4721,7269,1
4721,12148,1
4721,802,1
4721,1598,1
4721,8445,0
4721,6074,0
4721,6459,0
4721,11585,0
4722,9528,1
4722,837,1
4722,839,1
4722,836,1
4722,10988,0
4722,9398,0
4722,7842,0
4722,5345,0
4723,1581,1
4723,611,0
4724,2871,1
4724,8650,0
4725,9516,1
4725,11052,1
4725,12135,1
4725,336,1
4725,2069,0
4725,3282,0
4725,2224,0
4725,463,0
4726,11644,1
4726,11628,1
4726,11712,1
4726,860,1
4726,1570,1
4726,11745,0
4726,5939,0
4726,656,0
4726,3972,0
4726,217,0
4727,9718,1
4727,12778,1
4727,10267,0
4727,12540,0
4729,11054,1
4729,8619,0
4730,11649,1
4730,1918,1
4730,1944,1
4730,2540,1
4730,3856,1
4730,4140,1
4730,8934,0
4730,12599,0
4730,5138,0
4730,7027,0
4730,12367,0
4730,3247,0
4731,11335,1
4731,11356,1
4731,1323,1
4731,2131,1
4731,558,0
4731,9841,0
4731,9112,0
4731,2585,0
4735,12899,1
4735,10556,0
4736,10149,1
4736,10163,1
4736,11294,1
4736,11892,1
4736,12800,1
4736,1183,1
4736,1112,1
4736,3100,0
4736,1335,0
4736,12689,0
4736,3929,0
4736,574,0
4736,10605,0
4736,161,0
4737,11468,1
4737,11452,1
4737,848,1
4737,2131,0
4737,4991,0
4737,3615,0
4738,12806,1
4738,8009,0
4741,11016,1
4741,11623,1
4741,12170,1
4741,12135,1
4741,12937,1
4741,795,1
4741,794,1
4741,915,1
4741,3897,1
4741,1689,0
4741,9835,0
4741,10839,0
4741,1839,0
4741,8551,0
4741,473,0
4741,7687,0
4741,10075,0
4741,8759,0
4743,261,1
4743,856,1
4743,1598,1
4743,4668,1
4743,8258,0
4743,926,0
4743,8567,0
4743,7300,0
4744,11674,1
4744,12281,1
4744,12264,1
4744,454,1
4744,10846,0
4744,2690,0
4744,12491,0
4744,688,0
4745,9522,1
4745,9524,1
4745,12284,1
4745,3896,1
4745,12300,0
4745,10039,0
4745,4663,0
4745,2576,0
4746,12892,1
4746,1135,1
4746,1981,0
4746,6050,0
4747,216,1
4747,9537,1
4747,11184,1
4747,12079,1
4747,12135,1
4747,852,1
4747,1901,1
4747,13081,0
4747,296,0
4747,3528,0
4747,7827,0
4747,2336,0
4747,10768,0
4747,4177,0
4748,5034,1
4748,11608,1
4748,11628,1
4748,439,1
4748,799,1
4748,7082,0
4748,5454,0
4748,8275,0
4748,8903,0
4748,6603,0
4750,840,1
4750,8813,0
4751,9599,1
4751,1288,0
4752,9598,1
4752,9679,1
4752,11675,1
4752,8184,0
4752,9753,0
4752,1674,0
4753,11629,1
4753,413,1
4753,803,1
4753,807,1
4753,1431,1
4753,1571,1
4753,1991,1
4753,2388,1
4753,12500,0
4753,5268,0
4753,325,0
4753,7349,0
4753,11348,0
4753,12415,0
4753,10650,0
4753,11508,0
4754,846,1
4754,9677,0
4755,12778,1
4755,12806,1
4755,13025,1
4755,1844,1
4755,5520,0
4755,12920,0
4755,10249,0
4755,9021,0
4756,11320,1
4756,11303,1
4756,11997,1
4756,12287,1
4756,1965,1
4756,12657,0
4756,5911,0
4756,718,0
4756,10216,0
4756,1037,0
4758,402,1
4758,1612,1
4758,4651,1
4758,3315,0
4758,11932,0
4758,6149,0
4759,867,1
4759,4730,0
4761,11027,1
4761,12358,1
4761,12953,1
4761,12939,1
4761,1211,1
4761,1631,1
4761,3593,0
4761,7682,0
4761,3954,0
4761,3591,0
4761,12127,0
4761,2388,0
4762,11461,1
4762,11010,1
4762,11650,1
4762,859,1
4762,1934,1
4762,4438,0
4762,12108,0
4762,5940,0
4762,2077,0
4762,10673,0
4763,261,1
4763,9528,1
4763,10828,1
4763,12486,0
4763,3818,0
4763,5385,0
4765,13233,1
4765,11142,1
4765,12160,1
4765,825,1
4765,889,1
4765,1889,1
4765,3752,1
4765,9871,0
4765,10301,0
4765,4979,0
4765,2803,0
4765,10602,0
4765,11640,0
4765,10678,0
4766,807,1
4766,861,1
4766,1710,1
4766,1923,1
4766,2410,1
4766,2507,0
4766,11886,0
4766,11861,0
4766,13152,0
4766,8813,0
4767,11026,1
4767,12129,1
4767,12939,1
4767,835,1
4767,1876,1
4767,1916,1
4767,11351,0
4767,11722,0
4767,1744,0
4767,1838,0
4767,1418,0
4767,5245,0
4770,12151,1
4770,1928,1
4770,330,0
4770,3806,0
4771,9564,1
4771,4212,0
4773,823,1
4773,10152,0
4774,880,1
4774,11685,0
4775,11674,1
4775,12281,1
4775,12264,1
4775,454,1
4775,8370,0
4775,1433,0
4775,1347,0
4775,5440,0
4776,11623,1
4776,12121,1
4776,881,1
4776,1908,1
4776,3588,1
4776,4447,1
4776,4486,1
4776,3237,0
4776,12719,0
4776,2637,0
4776,1952,0
4776,3686,0
4776,4254,0
4776,1634,0
4777,11189,1
4777,11624,1
4777,12358,1
4777,325,1
4777,1631,1
4777,1678,1
4777,1908,1
4777,1948,1
4777,6011,0
4777,6774,0
4777,5639,0
4777,556,0
4777,11841,0
4777,5033,0
4777,155,0
4777,5999,0
4778,13122,1
4778,13124,1
4778,11014,1
4778,11030,1
4778,11599,1
4778,12160,1
4778,12896,1
4778,794,1
4778,1678,1
4778,1931,1
4778,12473,0
4778,9659,0
4778,981,0
4778,12437,0
4778,5179,0
4778,12825,0
4778,7884,0
4778,5349,0
4778,9349,0
4778,7124,0
4780,13182,1
4780,9548,1
4780,11640,1
4780,12333,1
4780,862,1
4780,10559,0
4780,12328,0
4780,11395,0
4780,12642,0
4780,9443,0
4784,12313,1
4784,4463,1
4784,11428,0
4784,6311,0
4786,2117,1
4786,1029,0
4792,12358,1
4792,6375,0
4793,860,1
4793,950,1
4793,4974,0
4793,1631,0
4801,9613,1
4801,11654,0
4804,1675,1
4804,11990,0
4807,3903,1
4807,4449,0
4808,12778,1
4808,1116,0
4811,950,1
4811,3835,1
4811,270,0
4811,8602,0
4814,957,1
4814,8712,0
4821,12769,1
4821,881,1
4821,4486,1
4821,4831,0
4821,3277,0
4821,12237,0
4822,11315,1
4822,11743,1
4822,857,1
4822,8866,0
4822,12219,0
4822,3819,0
4825,11653,1
4825,13141,0
4834,11108,1
4834,2183,0
4835,4677,1
4835,3242,0
4840,4762,1
4840,2435,0
4841,9562,1
4841,11115,1
4841,11623,1
4841,1918,1
4841,1916,1
4841,8617,0
4841,11303,0
4841,6444,0
4841,5344,0
4841,4464,0
4845,2313,1
4845,10627,0
4847,1678,1
4847,3260,0
4855,861,1
4855,3013,0
4856,11068,1
4856,439,1
4856,13031,0
4856,11230,0
4860,9567,1
4860,9563,1
4860,12977,1
4860,810,1
4860,9898,0
4860,1654,0
4860,11792,0
4860,12471,0
4863,9517,1
4863,12781,1
4863,4259,0
4863,1214,0
4869,4275,1
4869,5953,0
4872,13138,1
4872,9556,1
4872,9525,1
4872,11062,1
4872,6003,0
4872,11528,0
4872,11953,0
4872,11090,0
4878,12763,1
4878,9877,0
4879,13156,1
4879,6697,0
4884,822,1
4884,807,1
4884,1662,1
4884,1995,1
4884,10062,0
4884,2781,0
4884,1360,0
4884,8155,0
4904,12785,1
4904,1799,1
4904,4382,1
4904,7487,0
4904,7101,0
4904,9563,0
4905,12427,1
4905,10142,1
4905,12306,1
4905,1206,1
4905,1797,1
4905,4451,1
4905,8747,0
4905,2817,0
4905,12496,0
4905,12848,0
4905,4579,0
4905,5086,0
4906,4906,1
4906,4438,0
4907,10906,1
4907,11876,1
4907,1098,1
4907,1136,1
4907,1265,1
4907,514,0
4907,12143,0
4907,4796,0
4907,6028,0
4907,3978,0
4908,1031,1
4908,11384,0
4909,11883,1
4909,12868,1
4909,4373,1
4909,9522,0
4909,1511,0
4909,12930,0
4911,10206,1
4911,10161,1
4911,11870,1
4911,1295,1
4911,1819,1
4911,12439,0
4911,9044,0
4911,4395,0
4911,11289,0
4911,4715,0
4912,10629,1
4912,10207,1
4912,10206,1
4912,10142,1
4912,11856,1
4912,12757,1
4912,11569,0
4912,2583,0
4912,11083,0
4912,12752,0
4912,136,0
4912,3000,0
4913,9574,1
4913,11870,1
4913,1454,1
4913,1819,1
4913,1418,0
4913,10192,0
4913,9342,0
4913,12556,0
4914,11903,1
4914,12767,1
4914,1765,1
4914,1766,1
4914,4362,1
4914,4438,1
4914,4433,1
4914,2885,0
4914,6608,0
4914,9284,0
4914,7,0
4914,12637,0
4914,8765,0
4914,10405,0
4915,11876,1
4915,11883,1
4915,12791,1
4915,12755,1
4915,1124,1
4915,1173,1
4915,1159,1
4915,1157,1
4915,1265,1
4915,6519,0
4915,6330,0
4915,6125,0
4915,3159,0
4915,11390,0
4915,3233,0
4915,219,0
4915,8271,0
4915,889,0
4917,11217,1
4917,12312,1
4917,1092,1
4917,1391,1
4917,3040,0
4917,2066,0
4917,11263,0
4917,2482,0
4919,12787,1
4919,12796,1
4919,12797,1
4919,1351,1
4919,2853,0
4919,899,0
4919,13047,0
4919,6010,0
4920,10150,1
4920,4420,1
4920,10489,0
4920,4655,0
4921,11897,1
4921,5761,0
4922,11831,1
4922,1283,1
4922,10855,0
4922,3384,0
4923,12798,1
4923,12872,1
4923,10821,0
4923,2061,0
4924,1234,1
4924,672,0
4925,1236,1
4925,11433,0
4926,10599,1
4926,11876,1
4926,2038,0
4926,7292,0
4927,11875,1
4927,11876,1
4927,12755,1
4927,335,1
4927,1040,1
4927,1121,1
4927,1278,1
4927,4446,1
4927,4450,1
4927,4447,1
4927,6632,0
4927,3095,0
4927,10129,0
4927,11306,0
4927,3354,0
4927,10628,0
4927,12992,0
4927,6252,0
4927,4145,0
4927,3411,0
4928,5103,1
4928,10234,1
4928,11843,1
4928,11875,1
4928,12754,1
4928,12755,1
4928,1107,1
4928,1124,1
4928,1121,1
4928,1278,1
4928,1366,1
4928,1794,1
4928,1788,1
4928,1858,1
4928,11560,0
4928,1561,0
4928,3495,0
4928,2615,0
4928,10008,0
4928,12087,0
4928,5746,0
4928,10714,0
4928,6192,0
4928,7806,0
4928,1697,0
4928,366,0
4928,6489,0
4928,6967,0
4929,10599,1
4929,5103,1
4929,11919,1
4929,11876,1
4929,12801,1
4929,824,1
4929,1057,1
4929,1009,1
4929,1168,1
4929,1352,1
4929,4668,0
4929,1575,0
4929,8194,0
4929,12370,0
4929,2006,0
4929,3074,0
4929,1286,0
4929,12986,0
4929,7202,0
4929,7498,0
4930,12441,1
4930,10168,1
4930,12828,1
4930,1782,1
4930,4367,1
4930,4435,1
4930,5377,0
4930,10024,0
4930,11505,0
4930,8173,0
4930,3966,0
4930,523,0
4931,12828,1
4931,1782,1
4931,4367,1
4931,2786,0
4931,12480,0
4931,529,0
4932,10143,1
4932,12767,1
4932,3536,0
4932,11724,0
4933,9524,1
4933,1801,1
4933,1419,0
4933,7919,0
4934,10161,1
4934,11697,1
4934,11887,1
4934,11900,1
4934,12252,1
4934,12769,1
4934,12789,1
4934,12822,1
4934,1204,1
4934,1767,1
4934,2495,1
4934,10288,0
4934,7861,0
4934,3579,0
4934,1730,0
4934,4483,0
4934,7853,0
4934,5743,0
4934,855,0
4934,11063,0
4934,8062,0
4934,3841,0
4935,9582,1
4935,9574,1
4935,11672,1
4935,11819,1
4935,11911,1
4935,12778,1
4935,1094,1
4935,1778,1
4935,3588,1
4935,4387,1
4935,4447,1
4935,886,0
4935,13,0
4935,7504,0
4935,10887,0
4935,8514,0
4935,9895,0
4935,9000,0
4935,2583,0
4935,9477,0
4935,12562,0
4935,3885,0
4936,12822,1
4936,7613,0
4937,9574,1
4937,11076,1
4937,12769,1
4937,1094,1
4937,1186,1
4937,1401,1
4937,4262,0
4937,10467,0
4937,8881,0
4937,4148,0
4937,5746,0
4937,4399,0
4938,11939,1
4938,11842,1
4938,1073,1
4938,1224,1
4938,1814,1
4938,1922,1
4938,5016,0
4938,8216,0
4938,11304,0
4938,7631,0
4938,7038,0
4938,6141,0
4939,13051,1
4939,2076,1
4939,4331,0
4939,222,0
4940,237,1
4940,261,1
4940,9528,1
4940,12310,1
4940,12313,1
4940,12793,1
4940,1150,1
4940,1404,1
4940,4476,1
4940,4939,1
4940,10176,0
4940,2474,0
4940,6573,0
4940,9804,0
4940,588,0
4940,4815,0
4940,6899,0
4940,8629,0
4940,7033,0
4940,3085,0
4941,10155,1
4941,12848,1
4941,4059,0
4941,3414,0
4943,11450,1
4943,13155,1
4943,9523,1
4943,9534,1
4943,10225,1
4943,12801,1
4943,1773,1
4943,10404,0
4943,1546,0
4943,146,0
4943,9993,0
4943,1573,0
4943,2289,0
4943,625,0
4944,11905,1
4944,1363,1
4944,2634,0
4944,12727,0
4945,4458,1
4945,5482,0
4946,12829,1
4946,1018,1
4946,1837,1
4946,4458,1
4946,8059,0
4946,1769,0
4946,3187,0
4946,3654,0
4947,1821,1
4947,6084,0
4948,5049,1
4948,9549,1
4948,11058,1
4948,12798,1
4948,3668,1
4948,5480,0
4948,824,0
4948,5028,0
4948,1326,0
4948,6807,0
4949,9544,1
4949,6772,0
4950,1773,1
4950,4424,1
4950,3893,0
4950,11231,0
4951,10155,1
4951,10225,1
4951,11881,1
4951,12824,1
4951,12825,1
4951,4474,1
4951,11110,0
4951,3009,0
4951,1656,0
4951,6512,0
4951,10477,0
4951,6633,0
4952,11906,1
4952,6660,1
4952,1214,0
4952,9612,0
4953,1248,1
4953,1266,1
4953,7540,0
4953,5883,0
4954,10630,1
4954,11334,1
4954,3456,0
4954,4992,0
4956,4426,1
4956,8220,0
4958,12791,1
4958,12790,1
4958,1121,1
4958,1159,1
4958,1263,1
4958,1794,1
4958,1768,1
4958,2089,1
4958,12247,0
4958,351,0
4958,2517,0
4958,1718,0
4958,3300,0
4958,11309,0
4958,5890,0
4958,12929,0
4959,11875,1
4959,11876,1
4959,11883,1
4959,9197,0
4959,2723,0
4959,10825,0
4960,6482,1
4960,1168,1
4960,7593,0
4960,12178,0
4961,10206,1
4961,11870,1
4961,11898,1
4961,1819,1
4961,9596,0
4961,2289,0
4961,2738,0
4961,6109,0
4962,12815,1
4962,1246,1
4962,3630,0
4962,11030,0
4964,284,1
4964,10193,1
4964,11411,1
4964,987,1
4964,989,1
4964,1770,1
4964,5885,0
4964,1074,0
4964,6057,0
4964,5814,0
4964,10978,0
4964,9166,0
4966,6463,1
4966,10165,1
4966,10812,1
4966,1069,1
4966,6367,0
4966,226,0
4966,5805,0
4966,8753,0
4967,12430,1
4967,7148,1
4967,7226,1
4967,12785,1
4967,12790,1
4967,1093,1
4967,1186,1
4967,1365,1
4967,2131,1
4967,8901,0
4967,5839,0
4967,11928,0
4967,10134,0
4967,11341,0
4967,9322,0
4967,11718,0
4967,13235,0
4967,11446,0
4968,10636,1
4968,5080,0
4969,12822,1
4969,6002,0
4970,12770,1
4970,12761,1
4970,12825,1
4970,1774,1
4970,5876,0
4970,5180,0
4970,10403,0
4970,7184,0
4971,4453,1
4971,9912,0
4972,5088,1
4972,10188,1
4972,12736,1
4972,1291,1
4972,1772,1
4972,9515,0
4972,9794,0
4972,1304,0
4972,3561,0
4972,6007,0
4973,10207,1
4973,11858,1
4973,12648,1
4973,1556,1
4973,1565,1
4973,1950,0
4973,10115,0
4973,8643,0
4973,11865,0
4973,6954,0
4974,12325,1
4974,1403,1
4974,3683,1
4974,3005,0
4974,1695,0
4974,7844,0
4975,11674,1
4975,2391,0
4976,9523,1
4976,12801,1
4976,824,1
4976,1069,1
4976,1057,1
4976,1208,1
4976,1364,1
4976,1792,1
4976,1811,1
4976,8123,0
4976,367,0
4976,13058,0
4976,7625,0
4976,9039,0
4976,3560,0
4976,2628,0
4976,4029,0
4976,9640,0
4977,12479,1
4977,11075,1
4977,312,1
4977,448,1
4977,824,1
4977,1069,1
4977,1009,1
4977,1208,1
4977,1810,1
4977,4406,1
4977,4443,1
4977,4436,1
4977,6112,0
4977,939,0
4977,10795,0
4977,5295,0
4977,12068,0
4977,10914,0
4977,429,0
4977,10915,0
4977,10540,0
4977,2900,0
4977,5022,0
4977,9458,0
4978,10167,1
4978,11903,1
4978,9497,0
4978,2589,0
4979,4378,1
4979,8046,0
4980,11905,1
4980,12824,1
4980,1773,1
4980,9510,0
4980,6172,0
4980,12521,0
4981,11948,1
4981,11905,1
4981,12309,1
4981,4373,1
4981,2595,0
4981,4771,0
4981,4657,0
4981,9376,0
4986,12832,1
4986,1765,1
4986,1902,0
4986,5151,0
4988,12806,1
4988,6652,0
4989,12787,1
4989,1272,1
4989,5009,1
4989,10514,0
4989,9799,0
4989,11514,0
4990,11828,1
4990,12769,1
4990,1761,1
4990,5870,0
4990,11922,0
4990,2739,0
4994,1773,1
4994,4474,1
4994,9466,0
4994,12985,0
4995,3627,1
4995,2104,0
4996,1894,1
4996,2141,0
5001,1035,1
5001,1847,1
5001,4384,1
5001,5672,0
5001,7471,0
5001,3424,0
5002,4472,1
5002,12419,0
5003,1853,1
5003,10882,0
5005,11893,1
5005,1865,1
5005,1809,1
5005,7610,0
5005,463,0
5005,7991,0
5007,11884,1
5007,12294,1
5007,12802,1
5007,808,1
5007,834,1
5007,4436,1
5007,5961,0
5007,3539,0
5007,11416,0
5007,2691,0
5007,10756,0
5007,8404,0
5008,12781,1
5008,12822,1
5008,8638,0
5008,9978,0
5010,4496,1
5010,9978,0
5015,11863,1
5015,1227,0
5016,4921,1
5016,10326,0
5017,1795,1
5017,768,0
5021,11254,1
5021,1624,1
5021,1638,1
5021,7080,0
5021,4373,0
5021,1297,0
5023,1197,1
5023,9500,0
5037,13186,1
5037,10502,0
5046,10967,1
5046,11919,0
5056,7148,1
5056,5279,0
5069,10725,1
5069,7480,0
5081,241,1
5081,8675,0
5146,12155,1
5146,813,1
5146,1892,1
5146,1898,1
5146,3717,1
5146,8330,0
5146,3305,0
5146,810,0
5146,2245,0
5146,2397,0
5147,2539,1
5147,1716,0
5149,11014,1
5149,11028,1
5149,12101,1
5149,12937,1
5149,326,1
5149,817,1
5149,91,0
5149,4701,0
5149,4961,0
5149,12500,0
5149,1841,0
5149,2906,0
5150,11050,1
5150,12998,1
5150,1913,1
5150,3656,1
5150,3753,1
5150,704,0
5150,3944,0
5150,4379,0
5150,10626,0
5150,5828,0
5151,12342,1
5151,12769,1
5151,3066,1
5151,3165,1
5151,3612,1
5151,3611,1
5151,8425,0
5151,10893,0
5151,4595,0
5151,11042,0
5151,959,0
5151,6463,0
5152,11599,1
5152,12896,1
5152,13004,1
5152,794,1
5152,3688,1
5152,3831,1
5152,4530,1
5152,7715,0
5152,5622,0
5152,12297,0
5152,3332,0
5152,4211,0
5152,8715,0
5152,8340,0
5153,11077,1
5153,6695,0
5154,335,1
5154,829,1
5154,1895,1
5154,1925,1
5154,3669,1
5154,4709,1
5154,1506,0
5154,4175,0
5154,3106,0
5154,12829,0
5154,6387,0
5154,4164,0
5155,1926,1
5155,1913,1
5155,3870,1
5155,6992,0
5155,5123,0
5155,8116,0
5156,9556,1
5156,11599,1
5156,325,1
5156,795,1
5156,794,1
5156,1602,1
5156,3521,0
5156,602,0
5156,1730,0
5156,3154,0
5156,12807,0
5156,9122,0
5157,9622,1
5157,11405,1
5157,11360,1
5157,12135,1
5157,340,1
5157,799,1
5157,3862,1
5157,4644,1
5157,10435,0
5157,3292,0
5157,609,0
5157,2289,0
5157,9500,0
5157,2887,0
5157,5709,0
5157,6696,0
5158,11052,1
5158,1946,1
5158,1902,1
5158,3474,0
5158,5329,0
5158,12336,0
5159,13122,1
5159,9556,1
5159,9516,1
5159,9624,1
5159,11027,1
5159,11638,1
5159,12127,1
5159,12121,1
5159,12102,1
5159,12171,1
5159,12358,1
5159,12993,1
5159,329,1
5159,1675,1
5159,2778,1
5159,4664,1
5159,12743,0
5159,6292,0
5159,3472,0
5159,1860,0
5159,2245,0
5159,4480,0
5159,11462,0
5159,12461,0
5159,8820,0
5159,13002,0
5159,3544,0
5159,5537,0
5159,11730,0
5159,9918,0
5159,7921,0
5159,4057,0
5160,11656,1
5160,11821,1
5160,3639,1
5160,604,0
5160,11535,0
5160,7358,0
5161,5087,1
5161,11032,1
5161,11072,1
5161,1931,1
5161,3856,1
5161,5866,0
5161,2711,0
5161,12341,0
5161,9849,0
5161,9622,0
5162,11030,1
5162,12097,1
5162,12111,1
5162,13007,1
5162,2388,1
5162,3723,1
5162,3808,1
5162,4099,1
5162,4548,1
5162,5381,0
5162,4427,0
5162,5455,0
5162,3969,0
5162,8630,0
5162,9486,0
5162,9367,0
5162,11851,0
5162,3121,0
5164,813,1
5164,1892,1
5164,2951,0
5164,5525,0
5165,12918,1
5165,1503,1
5165,3910,0
5165,135,0
5166,11676,1
5166,13060,1
5166,851,1
5166,1899,1
5166,3747,1
5166,11120,0
5166,10895,0
5166,9018,0
5166,10366,0
5166,10494,0
5168,2029,1
5168,891,0
5169,13188,1
5169,13187,1
5169,13173,1
5169,13239,1
5169,11030,1
5169,11598,1
5169,12153,1
5169,1526,1
5169,1889,1
5169,5173,0
5169,9683,0
5169,9150,0
5169,390,0
5169,2919,0
5169,12428,0
5169,8553,0
5169,2171,0
5169,8747,0
5170,12132,1
5170,9580,0
5172,12998,1
5172,1990,1
5172,3880,1
5172,1150,0
5172,11842,0
5172,1324,0
5173,13169,1
5173,5085,1
5173,11033,1
5173,11065,1
5173,11095,1
5173,11060,1
5173,12109,1
5173,12936,1
5173,13071,1
5173,5729,0
5173,6578,0
5173,2299,0
5173,12491,0
5173,307,0
5173,1090,0
5173,619,0
5173,11688,0
5173,8994,0
5174,12080,1
5174,11979,1
5174,1932,1
5174,2008,1
5174,1968,1
5174,5571,0
5174,2537,0
5174,1195,0
5174,11571,0
5174,3378,0
5175,11450,1
5175,11576,1
5175,12963,1
5175,3640,1
5175,5518,1
5175,12134,0
5175,9285,0
5175,11760,0
5175,5560,0
5175,1696,0
5176,12126,1
5176,12140,1
5176,1908,1
5176,1944,1
5176,11533,0
5176,4229,0
5176,12201,0
5176,4447,0
5177,12554,1
5177,12625,1
5177,11012,1
5177,12157,1
5177,8783,0
5177,9721,0
5177,8605,0
5177,10212,0
5178,11606,1
5178,12916,1
5178,11996,0
5178,4065,0
5179,11030,1
5179,11044,1
5179,4150,0
5179,4095,0
5180,7314,1
5180,12138,1
5180,11882,0
5180,503,0
5181,13173,1
5181,10189,1
5181,11890,1
5181,12160,1
5181,823,1
5181,825,1
5181,1889,1
5181,1999,1
5181,4416,1
5181,9124,0
5181,1895,0
5181,4800,0
5181,1923,0
5181,7434,0
5181,10331,0
5181,2682,0
5181,11602,0
5181,8672,0
5182,5053,1
5182,11406,1
5182,12240,1
5182,333,1
5182,7305,0
5182,726,0
5182,8192,0
5182,11430,0
5184,13124,1
5184,9556,1
5184,11599,1
5184,330,1
5184,795,1
5184,794,1
5184,1649,1
5184,1675,1
5184,7597,0
5184,7632,0
5184,6316,0
5184,10906,0
5184,10659,0
5184,2654,0
5184,9610,0
5184,11335,0
5185,11029,1
5185,4059,0
5186,13122,1
5186,13124,1
5186,12128,1
5186,6672,0
5186,3263,0
5186,7210,0
5187,13124,1
5187,9516,1
5187,12135,1
5187,12937,1
5187,1649,1
5187,1883,1
5187,3641,1
5187,3533,0
5187,350,0
5187,8427,0
5187,1985,0
5187,9219,0
5187,7350,0
5187,1227,0
5188,11608,1
5188,12137,1
5188,12138,1
5188,1898,1
5188,2728,1
5188,9879,0
5188,10082,0
5188,10689,0
5188,9591,0
5188,8123,0
5189,11023,1
5189,11024,1
5189,12160,1
5189,12996,1
5189,3893,1
5189,3460,0
5189,2381,0
5189,11615,0
5189,7612,0
5189,13115,0
5190,12139,1
5190,13200,0
5191,9524,1
5191,12148,1
5191,4573,1
5191,7423,0
5191,9797,0
5191,10609,0
5192,7314,1
5192,11648,1
5192,12154,1
5192,12940,1
5192,1902,1
5192,10119,0
5192,2121,0
5192,7440,0
5192,3063,0
5192,1804,0
5193,11675,1
5193,860,1
5193,1951,1
5193,5777,0
5193,633,0
5193,7098,0
5194,9516,1
5194,11017,1
5194,11623,1
5194,12160,1
5194,3748,1
5194,5210,1
5194,2910,0
